2003-07-10   179
2003-07-11   215
2003-07-12   161
2003-07-13   137
2003-07-14   120
2003-07-15   109
2003-07-16   98
2003-07-17   93
2003-07-18   87
2003-07-19   79
2003-07-20   74
2003-07-21   70
2003-07-22   68
2003-07-23   97
2003-07-24   154
2003-07-25   91
2003-07-26   74
2003-07-27   69
2003-07-28   66
2003-07-29   64
2003-07-30   59
2003-07-31   60
2003-08-01   70
2003-08-02   59
2003-08-03   69
2003-08-04   281
2003-08-05   172
2003-08-06   645
2003-08-07   297
2003-08-08   157
2003-08-09   110
2003-08-10   91
2003-08-11   83
2003-08-12   76
2003-08-13   91
2003-08-14   136
2003-08-15   86
2003-08-16   79
2003-08-17   143
2003-08-18   90
2003-08-19   72
2003-08-20   66
2003-08-21   65
2003-08-22   66
2003-08-23   58
2003-08-24   52
2003-08-25   48
2003-08-26   45
2003-08-27   59
2003-08-28   201
2003-08-29   70
2003-08-30   54
2003-08-31   48
2003-09-01   45
2003-09-02   43
2003-09-03   40
2003-09-04   40
2003-09-05   39
2003-09-06   37
2003-09-07   36
2003-09-08   35
2003-09-09   34
2003-09-10   33
2003-09-11   33
2003-09-12   32
2003-09-13   32
2003-09-14   31
2003-09-15   31
2003-09-16   30
2003-09-17   29
2003-09-18   29
2003-09-19   28
2003-09-20   28
2003-09-21   28
2003-09-22   134
2003-09-23   227
2003-09-24   77
2003-09-25   48
2003-09-26   41
2003-09-27   37
2003-09-28   41
2003-09-29   36
2003-09-30   33
2003-10-01   32
2003-10-02   32
2003-10-03   31
2003-10-04   30
2003-10-05   30
2003-10-06   30
2003-10-07   30
2003-10-08   31
2003-10-09   31
2003-10-10   30
2003-10-11   29
2003-10-12   29
2003-10-13   28
2003-10-14   28
2003-10-15   27
2003-10-16   26
2003-10-17   27
2003-10-18   28
2003-10-19   28
2003-10-20   26
2003-10-21   25
2003-10-22   24
2003-10-23   24
2003-10-24   24
2003-10-25   23
2003-10-26   24
2003-10-27   24
2003-10-28   24
2003-10-29   23
2003-10-30   23
2003-10-31   23
2003-11-01   23
2003-11-02   23
2003-11-03   23
2003-11-04   23
2003-11-05   23
2003-11-06   25
2003-11-07   27
2003-11-08   27
2003-11-09   25
2003-11-10   24
2003-11-11   25
2003-11-12   25
2003-11-13   25
2003-11-14   25
2003-11-15   24
2003-11-16   25
2003-11-17   25
2003-11-18   31
2003-11-19   86
2003-11-20   59
2003-11-21   38
2003-11-22   32
2003-11-23   29
2003-11-24   31
2003-11-25   32
2003-11-26   30
2003-11-27   143
2003-11-28   287
2003-11-29   120
2003-11-30   74
2003-12-01   59
2003-12-02   51
2003-12-03   46
2003-12-04   57
2003-12-05   88
2003-12-06   69
2003-12-07   56
2003-12-08   51
2003-12-09   48
2003-12-10   106
2003-12-11   149
2003-12-12   93
2003-12-13   72
2003-12-14   69
2003-12-15   69
2003-12-16   62
2003-12-17   95
2003-12-18   85
2003-12-19   70
2003-12-20   62
2003-12-21   56
2003-12-22   52
2003-12-23   53
2003-12-24   88
2003-12-25   85
2003-12-26   69
2003-12-27   62
2003-12-28   57
2003-12-29   59
2003-12-30   413
2003-12-31   234
2004-01-01   145
2004-01-02   114
2004-01-03   99
2004-01-04   92
2004-01-05   246
2004-01-06   407
2004-01-07   216
2004-01-08   162
2004-01-09   217
2004-01-10   216
2004-01-11   156
2004-01-12   133
2004-01-13   118
2004-01-14   107
2004-01-15   100
2004-01-16   90
2004-01-17   84
2004-01-18   92
2004-01-19   97
2004-01-20   81
2004-01-21   72
2004-01-22   67
2004-01-23   64
2004-01-24   62
2004-01-25   831
2004-01-26   2020
2004-01-27   558
2004-01-28   351
2004-01-29   273
2004-01-30   232
2004-01-31   197
2004-02-01   169
2004-02-02   149
2004-02-03   147
2004-02-04   134
2004-02-05   119
2004-02-06   4440
2004-02-07   5540
2004-02-08   1490
2004-02-09   603
2004-02-10   486
2004-02-11   426
2004-02-12   1100
2004-02-13   765
2004-02-14   554
2004-02-15   971
2004-02-16   1000
2004-02-17   600
2004-02-18   470
2004-02-19   389
2004-02-20   340
2004-02-21   305
2004-02-22   260
2004-02-23   228
2004-02-24   211
2004-02-25   211
2004-02-26   627
2004-02-27   446
2004-02-28   334
2004-02-29   287
2004-03-01   257
2004-03-02   264
2004-03-03   396
2004-03-04   292
2004-03-05   255
2004-03-06   1390
2004-03-07   1130
2004-03-08   568
2004-03-09   440
2004-03-10   355
2004-03-11   298
2004-03-12   262
2004-03-13   229
2004-03-14   203
2004-03-15   187
2004-03-16   261
2004-03-17   262
2004-03-18   190
2004-03-19   169
2004-03-20   153
2004-03-21   141
2004-03-22   128
2004-03-23   115
2004-03-24   108
2004-03-25   103
2004-03-26   97
2004-03-27   92
2004-03-28   90
2004-03-29   89
2004-03-30   283
2004-03-31   269
2004-04-01   229
2004-04-02   176
2004-04-03   151
2004-04-04   136
2004-04-05   119
2004-04-06   108
2004-04-07   101
2004-04-08   98
2004-04-09   101
2004-04-10   90
2004-04-11   159
2004-04-12   260
2004-04-13   483
2004-04-14   388
2004-04-15   261
2004-04-16   205
2004-04-17   172
2004-04-18   146
2004-04-19   126
2004-04-20   110
2004-04-21   100
2004-04-22   92
2004-04-23   84
2004-04-24   75
2004-04-25   69
2004-04-26   71
2004-04-27   78
2004-04-28   65
2004-04-29   57
2004-04-30   60
2004-05-01   84
2004-05-02   1240
2004-05-03   630
2004-05-04   251
2004-05-05   180
2004-05-06   145
2004-05-07   120
2004-05-08   100
2004-05-09   87
2004-05-10   76
2004-05-11   70
2004-05-12   65
2004-05-13   63
2004-05-14   66
2004-05-15   64
2004-05-16   57
2004-05-17   53
2004-05-18   51
2004-05-19   62
2004-05-20   75
2004-05-21   55
2004-05-22   48
2004-05-23   47
2004-05-24   45
2004-05-25   42
2004-05-26   40
2004-05-27   40
2004-05-28   39
2004-05-29   62
2004-05-30   56
2004-05-31   629
2004-06-01   383
2004-06-02   155
2004-06-03   103
2004-06-04   90
2004-06-05   77
2004-06-06   63
2004-06-07   56
2004-06-08   52
2004-06-09   50
2004-06-10   50
2004-06-11   45
2004-06-12   42
2004-06-13   857
2004-06-14   821
2004-06-15   174
2004-06-16   266
2004-06-17   408
2004-06-18   202
2004-06-19   134
2004-06-20   98
2004-06-21   80
2004-06-22   72
2004-06-23   89
2004-06-24   662
2004-06-25   637
2004-06-26   434
2004-06-27   435
2004-06-28   434
2004-06-29   404
2004-06-30   458
2004-07-01   454
2004-07-02   380
2004-07-03   448
2004-07-04   402
2004-07-05   310
2004-07-06   216
2004-07-07   301
2004-07-08   303
2004-07-09   228
2004-07-10   164
2004-07-11   128
2004-07-12   108
2004-07-13   95
2004-07-14   88
2004-07-15   80
2004-07-16   71
2004-07-17   68
2004-07-18   72
2004-07-19   66
2004-07-20   56
2004-07-21   50
2004-07-22   47
2004-07-23   45
2004-07-24   42
2004-07-25   42
2004-07-26   44
2004-07-27   76
2004-07-28   61
2004-07-29   47
2004-07-30   43
2004-07-31   63
2004-08-01   54
2004-08-02   43
2004-08-03   39
2004-08-04   36
2004-08-05   35
2004-08-06   49
2004-08-07   49
2004-08-08   38
2004-08-09   34
2004-08-10   33
2004-08-11   32
2004-08-12   239
2004-08-13   119
2004-08-14   53
2004-08-15   42
2004-08-16   37
2004-08-17   35
2004-08-18   34
2004-08-19   32
2004-08-20   32
2004-08-21   42
2004-08-22   45
2004-08-23   48
2004-08-24   99
2004-08-25   41
2004-08-26   45
2004-08-27   49
2004-08-28   37
2004-08-29   34
2004-08-30   32
2004-08-31   30
2004-09-01   29
2004-09-02   29
2004-09-03   31
2004-09-04   30
2004-09-05   29
2004-09-06   28
2004-09-07   33
2004-09-08   48
2004-09-09   42
2004-09-10   35
2004-09-11   31
2004-09-12   29
2004-09-13   33
2004-09-14   33
2004-09-15   30
2004-09-16   839
2004-09-17   7810
2004-09-18   3850
2004-09-19   631
2004-09-20   332
2004-09-21   245
2004-09-22   194
2004-09-23   159
2004-09-24   137
2004-09-25   117
2004-09-26   102
2004-09-27   91
2004-09-28   83
2004-09-29   76
2004-09-30   70
2004-10-01   65
2004-10-02   61
2004-10-03   58
2004-10-04   55
2004-10-05   51
2004-10-06   49
2004-10-07   46
2004-10-08   44
2004-10-09   44
2004-10-10   46
2004-10-11   47
2004-10-12   51
2004-10-13   51
2004-10-14   47
2004-10-15   44
2004-10-16   42
2004-10-17   45
2004-10-18   39
2004-10-19   373
2004-10-20   1610
2004-10-21   380
2004-10-22   230
2004-10-23   174
2004-10-24   243
2004-10-25   222
2004-10-26   165
2004-10-27   140
2004-10-28   141
2004-10-29   131
2004-10-30   116
2004-10-31   105
2004-11-01   94
2004-11-02   105
2004-11-03   364
2004-11-04   1070
2004-11-05   643
2004-11-06   405
2004-11-07   311
2004-11-08   252
2004-11-09   204
2004-11-10   176
2004-11-11   508
2004-11-12   1490
2004-11-13   784
2004-11-14   490
2004-11-15   367
2004-11-16   304
2004-11-17   260
2004-11-18   230
2004-11-19   208
2004-11-20   223
2004-11-21   515
2004-11-22   1950
2004-11-23   5450
2004-11-24   11200
2004-11-25   8020
2004-11-26   2330
2004-11-27   958
2004-11-28   1140
2004-11-29   684
2004-11-30   568
2004-12-01   873
2004-12-02   616
2004-12-03   499
2004-12-04   425
2004-12-05   375
2004-12-06   595
2004-12-07   1220
2004-12-08   1590
2004-12-09   935
2004-12-10   1180
2004-12-11   708
2004-12-12   559
2004-12-13   464
2004-12-14   381
2004-12-15   327
2004-12-16   295
2004-12-17   274
2004-12-18   251
2004-12-19   232
2004-12-20   209
2004-12-21   193
2004-12-22   193
2004-12-23   758
2004-12-24   478
2004-12-25   351
2004-12-26   306
2004-12-27   267
2004-12-28   237
2004-12-29   219
2004-12-30   205
2004-12-31   193
2005-01-01   181
2005-01-02   170
2005-01-03   161
2005-01-04   155
2005-01-05   148
2005-01-06   147
2005-01-07   151
2005-01-08   190
2005-01-09   175
2005-01-10   146
2005-01-11   139
2005-01-12   134
2005-01-13   311
2005-01-14   872
2005-01-15   397
2005-01-16   313
2005-01-17   265
2005-01-18   230
2005-01-19   209
2005-01-20   200
2005-01-21   189
2005-01-22   176
2005-01-23   159
2005-01-24   142
2005-01-25   138
2005-01-26   136
2005-01-27   130
2005-01-28   119
2005-01-29   189
2005-01-30   255
2005-01-31   176
2005-02-01   150
2005-02-02   257
2005-02-03   382
2005-02-04   270
2005-02-05   221
2005-02-06   199
2005-02-07   182
2005-02-08   198
2005-02-09   250
2005-02-10   256
2005-02-11   195
2005-02-12   178
2005-02-13   172
2005-02-14   766
2005-02-15   463
2005-02-16   339
2005-02-17   287
2005-02-18   242
2005-02-19   212
2005-02-20   213
2005-02-21   685
2005-02-22   465
2005-02-23   353
2005-02-24   622
2005-02-25   416
2005-02-26   333
2005-02-27   314
2005-02-28   708
2005-03-01   540
2005-03-02   403
2005-03-03   339
2005-03-04   299
2005-03-05   268
2005-03-06   234
2005-03-07   244
2005-03-08   803
2005-03-09   454
2005-03-10   391
2005-03-11   328
2005-03-12   282
2005-03-13   257
2005-03-14   671
2005-03-15   426
2005-03-16   392
2005-03-17   376
2005-03-18   321
2005-03-19   281
2005-03-20   255
2005-03-21   233
2005-03-22   349
2005-03-23   959
2005-03-24   566
2005-03-25   420
2005-03-26   346
2005-03-27   564
2005-03-28   820
2005-03-29   540
2005-03-30   417
2005-03-31   2610
2005-04-01   3990
2005-04-02   2950
2005-04-03   1200
2005-04-04   664
2005-04-05   525
2005-04-06   440
2005-04-07   870
2005-04-08   780
2005-04-09   557
2005-04-10   445
2005-04-11   377
2005-04-12   333
2005-04-13   301
2005-04-14   262
2005-04-15   231
2005-04-16   203
2005-04-17   182
2005-04-18   168
2005-04-19   155
2005-04-20   143
2005-04-21   134
2005-04-22   136
2005-04-23   164
2005-04-24   131
2005-04-25   113
2005-04-26   125
2005-04-27   198
2005-04-28   135
2005-04-29   112
2005-04-30   1410
2005-05-01   1490
2005-05-02   380
2005-05-03   275
2005-05-04   216
2005-05-05   189
2005-05-06   171
2005-05-07   152
2005-05-08   137
2005-05-09   124
2005-05-10   116
2005-05-11   108
2005-05-12   99
2005-05-13   92
2005-05-14   87
2005-05-15   89
2005-05-16   91
2005-05-17   81
2005-05-18   75
2005-05-19   68
2005-05-20   69
2005-05-21   96
2005-05-22   86
2005-05-23   71
2005-05-24   64
2005-05-25   59
2005-05-26   55
2005-05-27   53
2005-05-28   51
2005-05-29   53
2005-05-30   76
2005-05-31   78
2005-06-01   521
2005-06-02   358
2005-06-03   465
2005-06-04   260
2005-06-05   171
2005-06-06   135
2005-06-07   162
2005-06-08   312
2005-06-09   407
2005-06-10   276
2005-06-11   305
2005-06-12   466
2005-06-13   380
2005-06-14   258
2005-06-15   192
2005-06-16   151
2005-06-17   122
2005-06-18   101
2005-06-19   88
2005-06-20   80
2005-06-21   73
2005-06-22   77
2005-06-23   68
2005-06-24   63
2005-06-25   58
2005-06-26   62
2005-06-27   58
2005-06-28   54
2005-06-29   58
2005-06-30   59
2005-07-01   56
2005-07-02   59
2005-07-03   50
2005-07-04   52
2005-07-05   98
2005-07-06   360
2005-07-07   754
2005-07-08   257
2005-07-09   159
2005-07-10   594
2005-07-11   1120
2005-07-12   703
2005-07-13   490
2005-07-14   611
2005-07-15   1100
2005-07-16   594
2005-07-17   428
2005-07-18   323
2005-07-19   531
2005-07-20   2420
2005-07-21   579
2005-07-22   539
2005-07-23   309
2005-07-24   231
2005-07-25   184
2005-07-26   153
2005-07-27   136
2005-07-28   156
2005-07-29   133
2005-07-30   126
2005-07-31   108
2005-08-01   118
2005-08-02   105
2005-08-03   92
2005-08-04   78
2005-08-05   76
2005-08-06   79
2005-08-07   178
2005-08-08   190
2005-08-09   173
2005-08-10   98
2005-08-11   85
2005-08-12   85
2005-08-13   118
2005-08-14   165
2005-08-15   79
2005-08-16   66
2005-08-17   62
2005-08-18   72
2005-08-19   66
2005-08-20   63
2005-08-21   54
2005-08-22   60
2005-08-23   65
2005-08-24   152
2005-08-25   70
2005-08-26   55
2005-08-27   51
2005-08-28   48
2005-08-29   54
2005-08-30   101
2005-08-31   83
2005-09-01   60
2005-09-02   50
2005-09-03   46
2005-09-04   42
2005-09-05   40
2005-09-06   39
2005-09-07   36
2005-09-08   36
2005-09-09   35
2005-09-10   35
2005-09-11   33
2005-09-12   32
2005-09-13   32
2005-09-14   31
2005-09-15   31
2005-09-16   31
2005-09-17   33
2005-09-18   32
2005-09-19   31
2005-09-20   29
2005-09-21   29
2005-09-22   29
2005-09-23   28
2005-09-24   27
2005-09-25   27
2005-09-26   54
2005-09-27   83
2005-09-28   44
2005-09-29   36
2005-09-30   33
2005-10-01   34
2005-10-02   43
2005-10-03   37
2005-10-04   31
2005-10-05   34
2005-10-06   37
2005-10-07   33
2005-10-08   36
2005-10-09   33
2005-10-10   31
2005-10-11   31
2005-10-12   30
2005-10-13   28
2005-10-14   27
2005-10-15   25
2005-10-16   25
2005-10-17   25
2005-10-18   26
2005-10-19   24
2005-10-20   24
2005-10-21   23
2005-10-22   24
2005-10-23   24
2005-10-24   24
2005-10-25   24
2005-10-26   25
2005-10-27   26
2005-10-28   27
2005-10-29   28
2005-10-30   29
2005-10-31   30
2005-11-01   32
2005-11-02   34
2005-11-03   34
2005-11-04   35
2005-11-05   39
2005-11-06   41
2005-11-07   43
2005-11-08   44
2005-11-09   41
2005-11-10   43
2005-11-11   39
2005-11-12   38
2005-11-13   40
2005-11-14   42
2005-11-15   43
2005-11-16   50
2005-11-17   55
2005-11-18   50
2005-11-19   43
2005-11-20   40
2005-11-21   42
2005-11-22   53
2005-11-23   56
2005-11-24   49
2005-11-25   43
2005-11-26   41
2005-11-27   41
2005-11-28   44
2005-11-29   101
2005-11-30   92
2005-12-01   58
2005-12-02   49
2005-12-03   45
2005-12-04   50
2005-12-05   260
2005-12-06   169
2005-12-07   84
2005-12-08   64
2005-12-09   132
2005-12-10   99
2005-12-11   71
2005-12-12   60
2005-12-13   53
2005-12-14   49
2005-12-15   721
2005-12-16   547
2005-12-17   210
2005-12-18   142
2005-12-19   110
2005-12-20   92
2005-12-21   82
2005-12-22   74
2005-12-23   69
2005-12-24   74
2005-12-25   467
2005-12-26   260
2005-12-27   163
2005-12-28   131
2005-12-29   113
2005-12-30   96
2005-12-31   86
2006-01-01   79
2006-01-02   79
2006-01-03   85
2006-01-04   74
2006-01-05   67
2006-01-06   63
2006-01-07   58
2006-01-08   56
2006-01-09   54
2006-01-10   54
2006-01-11   62
2006-01-12   80
2006-01-13   284
2006-01-14   475
2006-01-15   224
2006-01-16   166
2006-01-17   376
2006-01-18   1210
2006-01-19   507
2006-01-20   336
2006-01-21   807
2006-01-22   741
2006-01-23   1140
2006-01-24   1230
2006-01-25   598
2006-01-26   414
2006-01-27   322
2006-01-28   271
2006-01-29   485
2006-01-30   443
2006-01-31   311
2006-02-01   250
2006-02-02   223
2006-02-03   228
2006-02-04   258
2006-02-05   223
2006-02-06   695
2006-02-07   2450
2006-02-08   1040
2006-02-09   561
2006-02-10   429
2006-02-11   574
2006-02-12   480
2006-02-13   366
2006-02-14   313
2006-02-15   280
2006-02-16   250
2006-02-17   224
2006-02-18   206
2006-02-19   205
2006-02-20   183
2006-02-21   176
2006-02-22   272
2006-02-23   1720
2006-02-24   1120
2006-02-25   751
2006-02-26   1290
2006-02-27   697
2006-02-28   535
2006-03-01   436
2006-03-02   364
2006-03-03   310
2006-03-04   261
2006-03-05   228
2006-03-06   214
2006-03-07   199
2006-03-08   175
2006-03-09   176
2006-03-10   609
2006-03-11   356
2006-03-12   272
2006-03-13   232
2006-03-14   272
2006-03-15   217
2006-03-16   184
2006-03-17   173
2006-03-18   158
2006-03-19   151
2006-03-20   419
2006-03-21   2800
2006-03-22   1270
2006-03-23   560
2006-03-24   432
2006-03-25   351
2006-03-26   298
2006-03-27   262
2006-03-28   240
2006-03-29   207
2006-03-30   182
2006-03-31   167
2006-04-01   369
2006-04-02   430
2006-04-03   273
2006-04-04   223
2006-04-05   183
2006-04-06   166
2006-04-07   155
2006-04-08   234
2006-04-09   236
2006-04-10   165
2006-04-11   145
2006-04-12   130
2006-04-13   123
2006-04-14   112
2006-04-15   104
2006-04-16   95
2006-04-17   88
2006-04-18   84
2006-04-19   109
2006-04-20   609
2006-04-21   1290
2006-04-22   1460
2006-04-23   659
2006-04-24   400
2006-04-25   296
2006-04-26   242
2006-04-27   247
2006-04-28   197
2006-04-29   160
2006-04-30   143
2006-05-01   142
2006-05-02   130
2006-05-03   116
2006-05-04   141
2006-05-05   272
2006-05-06   186
2006-05-07   175
2006-05-08   178
2006-05-09   142
2006-05-10   568
2006-05-11   1100
2006-05-12   438
2006-05-13   288
2006-05-14   228
2006-05-15   182
2006-05-16   153
2006-05-17   143
2006-05-18   128
2006-05-19   109
2006-05-20   95
2006-05-21   81
2006-05-22   71
2006-05-23   65
2006-05-24   59
2006-05-25   55
2006-05-26   51
2006-05-27   48
2006-05-28   47
2006-05-29   46
2006-05-30   43
2006-05-31   42
2006-06-01   40
2006-06-02   38
2006-06-03   42
2006-06-04   43
2006-06-05   36
2006-06-06   34
2006-06-07   31
2006-06-08   30
2006-06-09   29
2006-06-10   28
2006-06-11   28
2006-06-12   29
2006-06-13   29
2006-06-14   29
2006-06-15   28
2006-06-16   26
2006-06-17   25
2006-06-18   25
2006-06-19   25
2006-06-20   24
2006-06-21   24
2006-06-22   23
2006-06-23   23
2006-06-24   25
2006-06-25   28
2006-06-26   28
2006-06-27   26
2006-06-28   25
2006-06-29   23
2006-06-30   23
2006-07-01   22
2006-07-02   21
2006-07-03   21
2006-07-04   21
2006-07-05   20
2006-07-06   20
2006-07-07   21
2006-07-08   20
2006-07-09   19
2006-07-10   20
2006-07-11   20
2006-07-12   21
2006-07-13   19
2006-07-14   19
2006-07-15   18
2006-07-16   18
2006-07-17   18
2006-07-18   18
2006-07-19   16
2006-07-20   16
2006-07-21   17
2006-07-22   27
2006-07-23   27
2006-07-24   22
2006-07-25   20
2006-07-26   19
2006-07-27   17
2006-07-28   16
2006-07-29   18
2006-07-30   39
2006-07-31   54
2006-08-01   26
2006-08-02   20
2006-08-03   17
2006-08-04   16
2006-08-05   15
2006-08-06   15
2006-08-07   14
2006-08-08   13
2006-08-09   13
2006-08-10   13
2006-08-11   157
2006-08-12   55
2006-08-13   33
2006-08-14   27
2006-08-15   26
2006-08-16   27
2006-08-17   27
2006-08-18   25
2006-08-19   24
2006-08-20   23
2006-08-21   29
2006-08-22   38
2006-08-23   235
2006-08-24   85
2006-08-25   44
2006-08-26   35
2006-08-27   32
2006-08-28   30
2006-08-29   31
2006-08-30   28
2006-08-31   24
2006-09-01   23
2006-09-02   22
2006-09-03   21
2006-09-04   19
2006-09-05   19
2006-09-06   18
2006-09-07   19
2006-09-08   18
2006-09-09   18
2006-09-10   17
2006-09-11   17
2006-09-12   17
2006-09-13   23
2006-09-14   24
2006-09-15   20
2006-09-16   18
2006-09-17   18
2006-09-18   19
2006-09-19   24
2006-09-20   30
2006-09-21   22
2006-09-22   19
2006-09-23   20
2006-09-24   44
2006-09-25   55
2006-09-26   32
2006-09-27   27
2006-09-28   21
2006-09-29   18
2006-09-30   17
2006-10-01   17
2006-10-02   17
2006-10-03   16
2006-10-04   15
2006-10-05   15
2006-10-06   15
2006-10-07   15
2006-10-08   15
2006-10-09   15
2006-10-10   15
2006-10-11   15
2006-10-12   14
2006-10-13   14
2006-10-14   14
2006-10-15   14
2006-10-16   14
2006-10-17   38
2006-10-18   82
2006-10-19   37
2006-10-20   35
2006-10-21   35
2006-10-22   44
2006-10-23   64
2006-10-24   39
2006-10-25   30
2006-10-26   26
2006-10-27   88
2006-10-28   208
2006-10-29   79
2006-10-30   50
2006-10-31   39
2006-11-01   34
2006-11-02   35
2006-11-03   41
2006-11-04   35
2006-11-05   31
2006-11-06   30
2006-11-07   85
2006-11-08   190
2006-11-09   101
2006-11-10   72
2006-11-11   59
2006-11-12   51
2006-11-13   47
2006-11-14   44
2006-11-15   261
2006-11-16   657
2006-11-17   279
2006-11-18   169
2006-11-19   131
2006-11-20   102
2006-11-21   84
2006-11-22   73
2006-11-23   65
2006-11-24   60
2006-11-25   55
2006-11-26   51
2006-11-27   48
2006-11-28   45
2006-11-29   44
2006-11-30   45
2006-12-01   49
2006-12-02   57
2006-12-03   49
2006-12-04   42
2006-12-05   39
2006-12-06   37
2006-12-07   37
2006-12-08   35
2006-12-09   34
2006-12-10   33
2006-12-11   33
2006-12-12   34
2006-12-13   35
2006-12-14   36
2006-12-15   35
2006-12-16   34
2006-12-17   33
2006-12-18   33
2006-12-19   32
2006-12-20   31
2006-12-21   31
2006-12-22   334
2006-12-23   348
2006-12-24   163
2006-12-25   229
2006-12-26   260
2006-12-27   157
2006-12-28   122
2006-12-29   101
2006-12-30   89
2006-12-31   429
2007-01-01   916
2007-01-02   417
2007-01-03   292
2007-01-04   229
2007-01-05   488
2007-01-06   532
2007-01-07   466
2007-01-08   893
2007-01-09   475
2007-01-10   332
2007-01-11   265
2007-01-12   223
2007-01-13   193
2007-01-14   171
2007-01-15   155
2007-01-16   156
2007-01-17   140
2007-01-18   125
2007-01-19   126
2007-01-20   113
2007-01-21   177
2007-01-22   681
2007-01-23   388
2007-01-24   286
2007-01-25   233
2007-01-26   198
2007-01-27   172
2007-01-28   160
2007-01-29   142
2007-01-30   124
2007-01-31   113
2007-02-01   414
2007-02-02   497
2007-02-03   296
2007-02-04   231
2007-02-05   196
2007-02-06   171
2007-02-07   158
2007-02-08   145
2007-02-09   131
2007-02-10   119
2007-02-11   107
2007-02-12   100
2007-02-13   109
2007-02-14   471
2007-02-15   254
2007-02-16   180
2007-02-17   154
2007-02-18   144
2007-02-19   126
2007-02-20   116
2007-02-21   136
2007-02-22   164
2007-02-23   122
2007-02-24   106
2007-02-25   265
2007-02-26   264
2007-02-27   182
2007-02-28   154
2007-03-01   151
2007-03-02   528
2007-03-03   321
2007-03-04   236
2007-03-05   194
2007-03-06   171
2007-03-07   153
2007-03-08   140
2007-03-09   126
2007-03-10   114
2007-03-11   106
2007-03-12   97
2007-03-13   89
2007-03-14   84
2007-03-15   88
2007-03-16   354
2007-03-17   215
2007-03-18   148
2007-03-19   128
2007-03-20   115
2007-03-21   105
2007-03-22   95
2007-03-23   88
2007-03-24   83
2007-03-25   77
2007-03-26   71
2007-03-27   68
2007-03-28   65
2007-03-29   61
2007-03-30   57
2007-03-31   54
2007-04-01   53
2007-04-02   53
2007-04-03   53
2007-04-04   55
2007-04-05   55
2007-04-06   48
2007-04-07   46
2007-04-08   42
2007-04-09   42
2007-04-10   42
2007-04-11   43
2007-04-12   46
2007-04-13   45
2007-04-14   41
2007-04-15   42
2007-04-16   42
2007-04-17   40
2007-04-18   38
2007-04-19   37
2007-04-20   39
2007-04-21   35
2007-04-22   34
2007-04-23   33
2007-04-24   32
2007-04-25   32
2007-04-26   67
2007-04-27   164
2007-04-28   70
2007-04-29   49
2007-04-30   41
2007-05-01   36
2007-05-02   33
2007-05-03   31
2007-05-04   31
2007-05-05   29
2007-05-06   29
2007-05-07   28
2007-05-08   27
2007-05-09   24
2007-05-10   24
2007-05-11   23
2007-05-12   23
2007-05-13   22
2007-05-14   22
2007-05-15   20
2007-05-16   20
2007-05-17   20
2007-05-18   20
2007-05-19   19
2007-05-20   18
2007-05-21   18
2007-05-22   17
2007-05-23   16
2007-05-24   17
2007-05-25   16
2007-05-26   16
2007-05-27   16
2007-05-28   16
2007-05-29   16
2007-05-30   16
2007-05-31   15
2007-06-01   16
2007-06-02   15
2007-06-03   15
2007-06-04   15
2007-06-05   15
2007-06-06   15
2007-06-07   14
2007-06-08   14
2007-06-09   15
2007-06-10   14
2007-06-11   14
2007-06-12   13
2007-06-13   12
2007-06-14   12
2007-06-15   12
2007-06-16   12
2007-06-17   12
2007-06-18   12
2007-06-19   12
2007-06-20   13
2007-06-21   12
2007-06-22   12
2007-06-23   11
2007-06-24   10
2007-06-25   11
2007-06-26   11
2007-06-27   11
2007-06-28   11
2007-06-29   10
2007-06-30   11
2007-07-01   23
2007-07-02   22
2007-07-03   16
2007-07-04   13
2007-07-05   12
2007-07-06   11
2007-07-07   13
2007-07-08   14
2007-07-09   18
2007-07-10   22
2007-07-11   26
2007-07-12   25
2007-07-13   21
2007-07-14   17
2007-07-15   19
2007-07-16   20
2007-07-17   16
2007-07-18   15
2007-07-19   15
2007-07-20   15
2007-07-21   15
2007-07-22   17
2007-07-23   15
2007-07-24   13
2007-07-25   12
2007-07-26   13
2007-07-27   12
2007-07-28   12
2007-07-29   12
2007-07-30   12
2007-07-31   11
2007-08-01   11
2007-08-02   10
2007-08-03   9.8
2007-08-04   9.4
2007-08-05   9.3
2007-08-06   9.7
2007-08-07   10
2007-08-08   9.6
2007-08-09   8.9
2007-08-10   8.4
2007-08-11   8.2
2007-08-12   7.8
2007-08-13   10
2007-08-14   8.5
2007-08-15   8.3
2007-08-16   8.1
2007-08-17   8.9
2007-08-18   8.8
2007-08-19   8.9
2007-08-20   10
2007-08-21   10
2007-08-22   9.1
2007-08-23   9.9
2007-08-24   9.9
2007-08-25   9.0
2007-08-26   10
2007-08-27   12
2007-08-28   14
2007-08-29   14
2007-08-30   23
2007-08-31   18
2007-09-01   29
2007-09-02   20
2007-09-03   16
2007-09-04   14
2007-09-05   12
2007-09-06   11
2007-09-07   11
2007-09-08   10
2007-09-09   8.9
2007-09-10   8.9
2007-09-11   11
2007-09-12   14
2007-09-13   14
2007-09-14   89
2007-09-15   97
2007-09-16   37
2007-09-17   19
2007-09-18   14
2007-09-19   12
2007-09-20   11
2007-09-21   10
2007-09-22   10
2007-09-23   9.8
2007-09-24   9.8
2007-09-25   9.9
2007-09-26   9.6
2007-09-27   9.4
2007-09-28   8.9
2007-09-29   8.5
2007-09-30   8.1
